"Y_2008_1","Y_2008_2","Y_2008_3","Y_2008_4","Y_2009_1","Y_2009_2","Y_2009_3","Y_2009_4","Y_2010_1","Y_2010_2","Y_2010_3","Y_2010_4","Y_2011_1","Y_2011_2","Y_2011_3","Y_2011_4","Y_2012_1","Y_2012_2","Y_2012_3","Y_2012_4","Y_2013_1","Y_2013_2","Y_2013_3","Y_2013_4","Y_2014_1","Y_2014_2","Y_2014_3","Y_2014_4","Y_2015_1","Y_2015_2","Y_2015_3","Y_2015_4","Y_2016_1","Y_2016_2","Y_2016_3","Y_2016_4","Y_2017_1","Y_2017_2","Y_2017_3","Y_2017_4","Y_2018_1","Y_2018_2","Y_2018_3","Y_2018_4","id","site","transect"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,"ABUR1","ABUR","1"
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,326,245,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ABUR1","ABUR","1"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,"ABUR1","ABUR","1"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,348,362,73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,"ABUR1","ABUR","1"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,"ABUR1","ABUR","1"
0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,"ABUR2","ABUR","2"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,"ABUR2","ABUR","2"
167,305,80,195,677,464,0,16,0,0,0,0,0,0,0,0,0,0,0,0,54,213,42,0,0,0,0,0,0,0,0,0,32,377,36,92,47,328,23,0,92,621,144,0,"AQUE1","AQUE","1"
68,404,121,217,381,387,0,73,31,45,142,15,0,0,0,0,0,0,0,0,0,220,81,0,0,0,0,0,0,0,0,0,0,63,0,0,0,217,0,0,0,390,43,0,"AQUE1","AQUE","1"
117,367,118,212,617,491,0,17,37,0,29,18,28,0,0,0,0,0,0,0,196,309,60,0,0,0,0,0,0,0,0,0,0,372,31,49,0,139,0,0,186,799,203,0,"AQUE1","AQUE","1"
61,446,168,195,193,279,0,17,0,72,284,82,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,473,83,0,"AQUE1","AQUE","1"
99,308,132,256,617,585,13,16,33,34,34,94,19,0,0,0,0,0,0,0,374,509,177,0,0,0,0,0,0,0,0,0,0,71,0,0,0,162,0,0,146,752,171,0,"AQUE1","AQUE","1"
0,326,41,99,150,315,0,27,0,119,400,130,0,0,0,0,0,0,0,0,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,450,81,0,"AQUE1","AQUE","1"
117,367,118,212,617,491,0,17,37,0,29,18,28,0,0,0,0,0,0,0,196,309,60,0,0,0,0,0,0,0,0,0,0,372,31,49,0,139,0,0,186,799,203,0,"AQUE2","AQUE","2"
99,308,132,256,617,585,13,16,33,34,34,94,19,0,0,0,0,0,0,0,374,509,177,0,0,0,0,0,0,0,0,0,0,71,0,0,0,162,0,0,146,752,171,0,"AQUE2","AQUE","2"
0,326,41,99,150,315,0,27,0,119,400,130,0,0,0,0,0,0,0,0,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,450,81,0,"AQUE2","AQUE","2"
38,280,93,189,525,581,37,39,0,41,34,98,55,129,18,0,0,0,0,42,342,455,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,15,481,126,0,"AQUE2","AQUE","2"
0,395,68,64,99,347,0,18,31,149,353,108,24,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,0,"AQUE2","AQUE","2"
