"sp_code","site","transect","survey","dry_gm2","scientific_name","common_name","group","mean.canopy_previousyear","mean.canopy","sd.canopy","median.canopy","cv.canopy","pv","d","extinctions","timesincelastextinct","timesincelastabsent","perturbations","id","prop_zero","prop_50"
"AB","ABUR",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",3.74983333333333,17.0404810606061,58.3242643158026,0,3.42268883773685,0.251804000635312,0.551742747395534,2,0.5,0,2,"ABUR1",0.925,-99999
"AB","ABUR",2,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",15.2437916666667,5.33506060606061,17.7563658690647,0,3.32824070431244,0.171182227967384,0.666253742595138,2,0.5,0,2,"ABUR2",1,-99999
"AB","AQUE",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",137.902923611111,71.8502036635101,116.193283427001,8.71488888888889,1.61716011232423,0.809559501482977,1.44232539879002,4,4,3.25,5,"AQUE1",0.45,0.025
"AB","AQUE",2,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",93.5114583333334,69.3628493434343,116.0510851437,14.20625,1.67310146918994,0.795062400357007,1.52807310211969,4,1.5,1,4,"AQUE2",0.425,0.025
"AB","AQUE",3,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",178.037296296296,22.3604987080103,71.467229585342,0,3.19613755124969,-99999,-99999,4,4.5,2.25,0,"AQUE3",0.65,-99999
"AB","AQUE",4,"core",0.0145124,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",165.787294444444,103.401126830808,154.423160824061,37.87298,1.49343789141426,0.762700930135044,1.57112909125123,0,10,10,4,"AQUE4",0.25,0.075
"AB","AQUE",5,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",432.977927083333,157.744998073323,201.425739508869,83.44875,1.27690729955978,0.794156489977453,1.58349876675181,1,9.5,9,3,"AQUE5",0.3,0.075
"AB","AQUE",6,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",358.8165,135.824245176768,201.038529912316,52.3445,1.48013728808635,0.803739063352093,1.65053951723877,1,2.5,2,3,"AQUE6",0.425,0.05
"AB","BULL",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",1.28764729166667,29.3147655411255,50.9915509876216,1.766725,1.73944938826428,0.783114923220093,2.177748464868,3,1.5,1,5,"BULL1",0.65,-99999
"AB","BULL",3,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",9.42770833333333,24.6618377840909,38.1104895277319,2.83452083333333,1.5453223665398,0.777336103596655,2.34419804154939,2,1.5,0.75,6,"BULL3",0.7,-99999
"AB","BULL",6,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",80.318,44.8616901136364,57.1135669868615,18.4962222222222,1.27310332807771,0.760786818140364,1.93657186079078,2,3.25,2.25,3,"BULL6",0.625,-99999
"AB","CARP",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",47.8482516666667,42.3713299368687,101.031140007609,0,2.38442220619794,0.664368292075385,1.11980299197941,5,0.75,0.25,2,"CARP1",0.75,-99999
"AB","CARP",2,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",52.7947797619048,121.246081641414,207.849638073556,10.5944472222222,1.7142792184268,0.834489459640839,1.29401381347738,4,2.5,1.75,3,"CARP2",0.55,0.075
"AB","CARP",3,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",27.3052828125,44.9074706540855,104.610023251715,0.00473039583333333,2.32945703082475,0.734072354060711,1.35779867898488,4,3.5,2.5,2,"CARP3",0.775,-99999
"AB","CARP",4,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",49.5403555555556,49.4733305268939,113.868765624132,0.027975,2.30161916352554,0.699344580898654,0.944638669542288,6,0.5,0,2,"CARP4",0.775,0.025
"AB","CARP",5,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",23.640625,28.2297063030303,80.7551669624982,0.00193644444444444,2.86064495661542,0.692972297686117,1.25974290152479,5,1.25,0,2,"CARP5",0.525,-99999
"AB","CARP",6,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",112.775638888889,35.0869242462121,104.117853611668,0.0517109722222222,2.9674260667892,0.787509916465056,1.31085724142217,5,3.75,3.25,3,"CARP6",0.85,-99999
"AB","CARP",7,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",64.572875,43.3073412121212,111.866918420267,0,2.5830936577782,0.668672606998451,0.977909402384902,5,1,0.25,2,"CARP7",0.85,-99999
"AB","CARP",8,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",20.5481930555556,31.6834203914141,86.6089274490946,0,2.73357252402473,0.642673224591803,0.914818840408954,5,4,2.75,2,"CARP8",0.825,-99999
"AB","GOLB",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",74.3538928571429,85.5230374206349,161.892037394144,6.73216666666667,1.89296407467262,0.718210377445303,1.86821786454284,2,4.5,2,4,"GOLB1",0.475,0.075
"AB","GOLB",2,"core",0.0145124,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",115.541180555556,88.122075479798,166.786209507778,10.5451666666667,1.89267227989896,0.72597077795339,1.84206970542245,2,4.5,2,4,"GOLB2",0.45,0.075
"AB","GOLB",3,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",1.7252380952381,24.5868856962482,74.3849809553643,0,3.02539255578493,0.595081382324503,1.60590668199367,4,0.5,0,4,"GOLB3",0.625,0.025
"AB","HORA",1,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",3.92988095238095,35.4565105519481,66.6329014029138,0,1.87928536580859,0.644887165114256,1.38758059378629,2,0.5,0,3,"HORA1",0.65,-99999
"AB","HORA",2,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",0.486940277777778,70.0743646212121,131.364932442766,0,1.8746503539898,0.676642359917615,1.1053687324627,4,0.5,0,2,"HORA2",0.575,0.025
"AB","HORA",3,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",2.91421916666667,29.2109272344877,61.2556016580656,0,2.09700983355792,0.614280887894604,1.04145427812496,4,0.5,0,3,"HORA3",0.65,-99999
"AB","INNP",1,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",317.750927083333,149.972622632576,180.782306267785,72.5622916666667,1.20543538610171,0.731336148015733,1.58469048443677,3,3.25,2,5,"INNP1",0.275,0.075
"AB","INNP",2,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",336.527736111111,179.306484848485,207.025870177513,98.595,1.15459220759612,0.730890253267404,1.47323144161205,2,3.25,2.25,6,"INNP2",0.25,0.1
"AB","INNP",3,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",2.79927777777778,42.8736527777778,80.7317008904484,0,1.8830142910588,0.645164297541635,1.63756769766298,2,4.75,0.75,4,"INNP3",0.5,-99999
"AB","IVEE",1,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",298.02328125,108.497543641775,179.017652647516,13.7874645833333,1.6499696365346,0.762614307838102,1.5605659528848,3,0.5,0,3,"IVEE1",0.475,0.1
"AB","IVEE",2,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",273.951822916667,123.308653075397,188.095573762817,21.2872291666667,1.52540449572348,0.757610922909892,1.76477668568963,4,0.5,0,5,"IVEE2",0.375,0.125
"AB","IVEE",3,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",262.713625,156.878103963745,204.788681248742,64.4047916666667,1.30540002762954,0.760876371360657,1.27120713274721,2,3.75,2.25,2,"IVEE3",0.275,0.125
"AB","IVEE",5,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",217.451138888889,144.50375,201.182714394309,63.5606944444444,1.39223178910104,0.767877703652359,1.49184942842994,2,0.5,0,5,"IVEE5",0.3,0.1
"AB","IVEE",6,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",201.386703703704,158.269099747475,206.858405676235,69.9511481481481,1.30700437423531,0.771243207969887,1.44571633223933,3,0.5,0,4,"IVEE6",0.3,0.175
"AB","IVEE",7,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",27.3827777777778,118.638488005051,202.401186362014,18.7160277777778,1.70603309065603,0.715713935639716,1.32960150372414,2,0.5,0,3,"IVEE7",0.475,0.1
"AB","IVEE",8,"core",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",96.296119047619,122.183429610534,193.617880529358,22.4648095238095,1.58464925355692,0.721835183114349,1.49001498205624,3,0.5,0,4,"IVEE8",0.475,0.075
"AB","IVEE",9,"noncore",0,"Abietinaria spp.","Coarse Sea Fir Hydroid","epiSI",388.634513888889,58.8656464646465,170.260215775725,0,2.89235277281768,0.481293172145706,0.678261684158082,0,10,3.75,1,"IVEE9",0.775,0.025
